Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID,Share of population in poverty ($3 a day) (0-10)
Vatican,VAT,1999,,706.0,Europe,
Vatican,VAT,2000,,701.0,Europe,
Vatican,VAT,2001,,691.0,Europe,
Vatican,VAT,2002,,684.0,Europe,
Vatican,VAT,2003,,674.0,Europe,
Vatican,VAT,2004,,667.0,Europe,
Vatican,VAT,2005,,667.0,Europe,
Vatican,VAT,2006,,664.0,Europe,
Vatican,VAT,2007,,657.0,Europe,
Vatican,VAT,2008,,648.0,Europe,
Vatican,VAT,2009,,637.0,Europe,
Vatican,VAT,2010,,629.0,Europe,
Vatican,VAT,2011,,624.0,Europe,
Vatican,VAT,2012,,612.0,Europe,
Vatican,VAT,2013,,598.0,Europe,
Vatican,VAT,2014,,587.0,Europe,
Vatican,VAT,2015,,579.0,Europe,
Vatican,VAT,2016,,571.0,Europe,
Vatican,VAT,2017,,563.0,Europe,
Vatican,VAT,2018,,552.0,Europe,
Vatican,VAT,2019,,543.0,Europe,
Vatican,VAT,2020,,536.0,Europe,
Vatican,VAT,2021,,527.0,Europe,
Vatican,VAT,2022,,513.0,Europe,
Vatican,VAT,2023,,501.0,Europe,
Venezuela,VEN,1963,,9064019.0,South America,
Venezuela,VEN,1964,,9377715.0,South America,
Venezuela,VEN,1965,,9697793.0,South America,
Venezuela,VEN,1966,,10024858.0,South America,
Venezuela,VEN,1967,,10358514.0,South America,
Venezuela,VEN,1968,,10697538.0,South America,
Venezuela,VEN,1969,,11040279.0,South America,
Venezuela,VEN,1970,,11387795.0,South America,
Venezuela,VEN,1971,,11741013.0,South America,
Venezuela,VEN,1972,,12099184.0,South America,
Venezuela,VEN,1973,,12463539.0,South America,
Venezuela,VEN,1974,,12835356.0,South America,
Venezuela,VEN,1975,,13215889.0,South America,
Venezuela,VEN,1976,,13606286.0,South America,
Venezuela,VEN,1977,,14006819.0,South America,
Venezuela,VEN,1978,,14416680.0,South America,
Venezuela,VEN,1979,,14834551.0,South America,
Venezuela,VEN,1980,,15258225.0,South America,
Venezuela,VEN,1981,11.336000263690948,15687305.0,South America,1.1336000263690948
Venezuela,VEN,1982,,16121876.0,South America,
Venezuela,VEN,1983,,16562202.0,South America,
Venezuela,VEN,1984,,17008838.0,South America,
Venezuela,VEN,1985,,17461433.0,South America,
Venezuela,VEN,1986,,17923542.0,South America,
Venezuela,VEN,1987,12.285000085830688,18394970.0,South America,1.2285000085830688
Venezuela,VEN,1988,,18871021.0,South America,
Venezuela,VEN,1989,7.263962924480438,19348925.0,South America,0.7263962924480438
Venezuela,VEN,1990,,19827005.0,South America,
Venezuela,VEN,1991,,20304898.0,South America,
Venezuela,VEN,1992,6.884314119815826,20780946.0,South America,0.6884314119815826
Venezuela,VEN,1993,,21254525.0,South America,
Venezuela,VEN,1994,,21725186.0,South America,
Venezuela,VEN,1995,15.144260227680206,22193822.0,South America,1.5144260227680206
Venezuela,VEN,1996,,22662117.0,South America,
Venezuela,VEN,1997,,23131691.0,South America,
Venezuela,VEN,1998,14.86472338438034,23601341.0,South America,1.486472338438034
Venezuela,VEN,1999,16.704700887203217,24066595.0,South America,1.6704700887203217
Venezuela,VEN,2000,,24526707.0,South America,
Venezuela,VEN,2001,14.738450944423676,24979934.0,South America,1.4738450944423676
Venezuela,VEN,2002,22.13708758354187,25435674.0,South America,2.213708758354187
Venezuela,VEN,2003,27.116313576698303,25892710.0,South America,2.7116313576698303
Venezuela,VEN,2004,22.759859263896946,26340843.0,South America,2.2759859263896947
Venezuela,VEN,2005,18.111880123615265,26785797.0,South America,1.8111880123615265
Venezuela,VEN,2006,9.712059795856476,27224691.0,South America,0.9712059795856476
Venezuela,VEN,2007,,27649369.0,South America,
Venezuela,VEN,2008,,28053694.0,South America,
Venezuela,VEN,2009,,28438296.0,South America,
Venezuela,VEN,2010,,28813101.0,South America,
Venezuela,VEN,2011,,29185220.0,South America,
Venezuela,VEN,2012,,29553829.0,South America,
Venezuela,VEN,2013,,29912195.0,South America,
Venezuela,VEN,2014,,30254080.0,South America,
Venezuela,VEN,2015,,30573968.0,South America,
Venezuela,VEN,2016,,30765719.0,South America,
Venezuela,VEN,2017,,30565331.0,South America,
Venezuela,VEN,2018,,29807591.0,South America,
Venezuela,VEN,2019,,28938096.0,South America,
Venezuela,VEN,2020,,28444080.0,South America,
Venezuela,VEN,2021,,28237830.0,South America,
Venezuela,VEN,2022,,28213015.0,South America,
Venezuela,VEN,2023,,28300861.0,South America,
Vietnam,VNM,1963,,35249107.0,Asia,
Vietnam,VNM,1964,,36201568.0,Asia,
Vietnam,VNM,1965,,37129660.0,Asia,
Vietnam,VNM,1966,,38024835.0,Asia,
Vietnam,VNM,1967,,38895083.0,Asia,
Vietnam,VNM,1968,,39734609.0,Asia,
Vietnam,VNM,1969,,40582097.0,Asia,
Vietnam,VNM,1970,,41475227.0,Asia,
Vietnam,VNM,1971,,42449281.0,Asia,
Vietnam,VNM,1972,,43429169.0,Asia,
Vietnam,VNM,1973,,44409864.0,Asia,
Vietnam,VNM,1974,,45413538.0,Asia,
Vietnam,VNM,1975,,46482905.0,Asia,
Vietnam,VNM,1976,,47684927.0,Asia,
Vietnam,VNM,1977,,48954875.0,Asia,
Vietnam,VNM,1978,,50249551.0,Asia,
Vietnam,VNM,1979,,51378214.0,Asia,
Vietnam,VNM,1980,,52490098.0,Asia,
Vietnam,VNM,1981,,53738141.0,Asia,
Vietnam,VNM,1982,,55011292.0,Asia,
Vietnam,VNM,1983,,56337918.0,Asia,
Vietnam,VNM,1984,,57706071.0,Asia,
Vietnam,VNM,1985,,59060622.0,Asia,
Vietnam,VNM,1986,,60347044.0,Asia,
Vietnam,VNM,1987,,61584645.0,Asia,
Vietnam,VNM,1988,,62843234.0,Asia,
Vietnam,VNM,1989,,64147354.0,Asia,
Vietnam,VNM,1990,,65504551.0,Asia,
Vietnam,VNM,1991,,66891778.0,Asia,
Vietnam,VNM,1992,57.464659214019775,68260336.0,Asia,5.7464659214019775
Vietnam,VNM,1993,,69586394.0,Asia,
Vietnam,VNM,1994,,70854393.0,Asia,
Vietnam,VNM,1995,,72049945.0,Asia,
Vietnam,VNM,1996,,73156456.0,Asia,
Vietnam,VNM,1997,38.14493119716644,74226890.0,Asia,3.8144931197166443
Vietnam,VNM,1998,,75299665.0,Asia,
Vietnam,VNM,1999,,76287454.0,Asia,
Vietnam,VNM,2000,,77154016.0,Asia,
Vietnam,VNM,2001,,77969357.0,Asia,
Vietnam,VNM,2002,43.30837428569794,78772227.0,Asia,4.330837428569794
Vietnam,VNM,2003,,79563778.0,Asia,
Vietnam,VNM,2004,30.854490399360657,80338977.0,Asia,3.0854490399360657
Vietnam,VNM,2005,,81088309.0,Asia,
Vietnam,VNM,2006,23.741069436073303,82167901.0,Asia,2.3741069436073303
Vietnam,VNM,2007,,83633374.0,Asia,
Vietnam,VNM,2008,17.55138486623764,85175789.0,Asia,1.755138486623764
Vietnam,VNM,2009,,86460023.0,Asia,
Vietnam,VNM,2010,5.216893181204796,87455148.0,Asia,0.5216893181204796
Vietnam,VNM,2011,,88468315.0,Asia,
Vietnam,VNM,2012,3.72191034257412,89510355.0,Asia,0.372191034257412
Vietnam,VNM,2013,,90573103.0,Asia,
Vietnam,VNM,2014,3.4136109054088597,91679582.0,Asia,0.341361090540886
Vietnam,VNM,2015,,92823254.0,Asia,
Vietnam,VNM,2016,2.507314085960388,94000115.0,Asia,0.2507314085960388
Vietnam,VNM,2017,,95176978.0,Asia,
Vietnam,VNM,2018,2.243572473526001,96237319.0,Asia,0.2243572473526001
Vietnam,VNM,2019,,97173778.0,Asia,
Vietnam,VNM,2020,1.3027536682784555,98079196.0,Asia,0.13027536682784555
Vietnam,VNM,2021,,98935101.0,Asia,
Vietnam,VNM,2022,1.60335972905159,99680656.0,Asia,0.160335972905159
Vietnam,VNM,2023,,100352189.0,Asia,
Wallis and Futuna,WLF,1963,,8217.0,Oceania,
Wallis and Futuna,WLF,1964,,8277.0,Oceania,
Wallis and Futuna,WLF,1965,,8300.0,Oceania,
Wallis and Futuna,WLF,1966,,8324.0,Oceania,
Wallis and Futuna,WLF,1967,,8409.0,Oceania,
Wallis and Futuna,WLF,1968,,8521.0,Oceania,
Wallis and Futuna,WLF,1969,,8675.0,Oceania,
Wallis and Futuna,WLF,1970,,8857.0,Oceania,
Wallis and Futuna,WLF,1971,,9014.0,Oceania,
Wallis and Futuna,WLF,1972,,9160.0,Oceania,
Wallis and Futuna,WLF,1973,,9285.0,Oceania,
Wallis and Futuna,WLF,1974,,9383.0,Oceania,
Wallis and Futuna,WLF,1975,,9357.0,Oceania,
Wallis and Futuna,WLF,1976,,9426.0,Oceania,
Wallis and Futuna,WLF,1977,,9770.0,Oceania,
Wallis and Futuna,WLF,1978,,10201.0,Oceania,
Wallis and Futuna,WLF,1979,,10660.0,Oceania,
Wallis and Futuna,WLF,1980,,11139.0,Oceania,
Wallis and Futuna,WLF,1981,,11642.0,Oceania,
Wallis and Futuna,WLF,1982,,12163.0,Oceania,
Wallis and Futuna,WLF,1983,,12525.0,Oceania,
Wallis and Futuna,WLF,1984,,12688.0,Oceania,
Wallis and Futuna,WLF,1985,,12822.0,Oceania,
Wallis and Futuna,WLF,1986,,12956.0,Oceania,
Wallis and Futuna,WLF,1987,,13085.0,Oceania,
Wallis and Futuna,WLF,1988,,13224.0,Oceania,
Wallis and Futuna,WLF,1989,,13364.0,Oceania,
Wallis and Futuna,WLF,1990,,13503.0,Oceania,
Wallis and Futuna,WLF,1991,,13654.0,Oceania,
Wallis and Futuna,WLF,1992,,13799.0,Oceania,
Wallis and Futuna,WLF,1993,,13949.0,Oceania,
Wallis and Futuna,WLF,1994,,14084.0,Oceania,
Wallis and Futuna,WLF,1995,,14222.0,Oceania,
Wallis and Futuna,WLF,1996,,14340.0,Oceania,
Wallis and Futuna,WLF,1997,,14438.0,Oceania,
Wallis and Futuna,WLF,1998,,14553.0,Oceania,
Wallis and Futuna,WLF,1999,,14675.0,Oceania,
Wallis and Futuna,WLF,2000,,14804.0,Oceania,
Wallis and Futuna,WLF,2001,,14931.0,Oceania,
Wallis and Futuna,WLF,2002,,15048.0,Oceania,
Wallis and Futuna,WLF,2003,,15071.0,Oceania,
Wallis and Futuna,WLF,2004,,14916.0,Oceania,
Wallis and Futuna,WLF,2005,,14635.0,Oceania,
Wallis and Futuna,WLF,2006,,14333.0,Oceania,
Wallis and Futuna,WLF,2007,,14020.0,Oceania,
Wallis and Futuna,WLF,2008,,13706.0,Oceania,
Wallis and Futuna,WLF,2009,,13436.0,Oceania,
Wallis and Futuna,WLF,2010,,13189.0,Oceania,
Wallis and Futuna,WLF,2011,,12942.0,Oceania,
Wallis and Futuna,WLF,2012,,12709.0,Oceania,
Wallis and Futuna,WLF,2013,,12500.0,Oceania,
Wallis and Futuna,WLF,2014,,12328.0,Oceania,
Wallis and Futuna,WLF,2015,,12185.0,Oceania,
Wallis and Futuna,WLF,2016,,12057.0,Oceania,
Wallis and Futuna,WLF,2017,,11945.0,Oceania,
Wallis and Futuna,WLF,2018,,11827.0,Oceania,
Wallis and Futuna,WLF,2019,,11711.0,Oceania,
Wallis and Futuna,WLF,2020,,11640.0,Oceania,
Wallis and Futuna,WLF,2021,,11590.0,Oceania,
Wallis and Futuna,WLF,2022,,11501.0,Oceania,
Wallis and Futuna,WLF,2023,,11394.0,Oceania,
West Germany,OWID_GFR,1973,,61980000.0,Europe,
West Germany,OWID_GFR,1990,,63250000.0,Europe,
Western Sahara,ESH,1963,,37914.0,Africa,
Western Sahara,ESH,1964,,40679.0,Africa,
Western Sahara,ESH,1965,,43550.0,Africa,
Western Sahara,ESH,1966,,46543.0,Africa,
Western Sahara,ESH,1967,,50647.0,Africa,
Western Sahara,ESH,1968,,56002.0,Africa,
Western Sahara,ESH,1969,,61663.0,Africa,
Western Sahara,ESH,1970,,71745.0,Africa,
Western Sahara,ESH,1971,,78738.0,Africa,
Western Sahara,ESH,1972,,78269.0,Africa,
Western Sahara,ESH,1973,,77665.0,Africa,
Western Sahara,ESH,1974,,76496.0,Africa,
Western Sahara,ESH,1975,,66911.0,Africa,
Western Sahara,ESH,1976,,64509.0,Africa,
Western Sahara,ESH,1977,,77407.0,Africa,
Western Sahara,ESH,1978,,90904.0,Africa,
Western Sahara,ESH,1979,,104999.0,Africa,
Western Sahara,ESH,1980,,117389.0,Africa,
Western Sahara,ESH,1981,,126906.0,Africa,
Western Sahara,ESH,1982,,134496.0,Africa,
Western Sahara,ESH,1983,,140600.0,Africa,
Western Sahara,ESH,1984,,146165.0,Africa,
Western Sahara,ESH,1985,,151772.0,Africa,
Western Sahara,ESH,1986,,157376.0,Africa,
Western Sahara,ESH,1987,,162892.0,Africa,
Western Sahara,ESH,1988,,168420.0,Africa,
Western Sahara,ESH,1989,,173937.0,Africa,
Western Sahara,ESH,1990,,179553.0,Africa,
Western Sahara,ESH,1991,,185312.0,Africa,
Western Sahara,ESH,1992,,190948.0,Africa,
Western Sahara,ESH,1993,,196484.0,Africa,
Western Sahara,ESH,1994,,201927.0,Africa,
Western Sahara,ESH,1995,,209941.0,Africa,
Western Sahara,ESH,1996,,221402.0,Africa,
Western Sahara,ESH,1997,,233786.0,Africa,
Western Sahara,ESH,1998,,246315.0,Africa,
Western Sahara,ESH,1999,,258979.0,Africa,
Western Sahara,ESH,2000,,271946.0,Africa,
Western Sahara,ESH,2001,,285197.0,Africa,
Western Sahara,ESH,2002,,298468.0,Africa,
Western Sahara,ESH,2003,,311791.0,Africa,
Western Sahara,ESH,2004,,325197.0,Africa,
Western Sahara,ESH,2005,,338704.0,Africa,
Western Sahara,ESH,2006,,352658.0,Africa,
Western Sahara,ESH,2007,,366874.0,Africa,
Western Sahara,ESH,2008,,380834.0,Africa,
Western Sahara,ESH,2009,,394959.0,Africa,
Western Sahara,ESH,2010,,409722.0,Africa,
Western Sahara,ESH,2011,,425093.0,Africa,
Western Sahara,ESH,2012,,441033.0,Africa,
Western Sahara,ESH,2013,,457436.0,Africa,
Western Sahara,ESH,2014,,472591.0,Africa,
Western Sahara,ESH,2015,,486232.0,Africa,
Western Sahara,ESH,2016,,499658.0,Africa,
Western Sahara,ESH,2017,,512851.0,Africa,
Western Sahara,ESH,2018,,525790.0,Africa,
Western Sahara,ESH,2019,,538450.0,Africa,
Western Sahara,ESH,2020,,549374.0,Africa,
Western Sahara,ESH,2021,,558625.0,Africa,
Western Sahara,ESH,2022,,568746.0,Africa,
Western Sahara,ESH,2023,,579734.0,Africa,
Western and Central Africa (WB),,1990,61.4062249660492,,,6.14062249660492
Western and Central Africa (WB),,1991,62.695491313934326,,,6.269549131393433
Western and Central Africa (WB),,1992,63.65198493003845,,,6.365198493003845
Western and Central Africa (WB),,1993,64.14325833320618,,,6.414325833320618
Western and Central Africa (WB),,1994,64.47168588638306,,,6.447168588638306
Western and Central Africa (WB),,1995,64.73361253738403,,,6.473361253738403
Western and Central Africa (WB),,1996,64.38186168670654,,,6.438186168670654
Western and Central Africa (WB),,1997,63.5262668132782,,,6.35262668132782
Western and Central Africa (WB),,1998,62.68621683120728,,,6.268621683120728
Western and Central Africa (WB),,1999,62.15330362319946,,,6.215330362319946
Western and Central Africa (WB),,2000,61.54694557189941,,,6.1546945571899405
Western and Central Africa (WB),,2001,60.025930404663086,,,6.002593040466309
Western and Central Africa (WB),,2002,57.77425169944763,,,5.777425169944763
Western and Central Africa (WB),,2003,56.60547614097595,,,5.660547614097595
Western and Central Africa (WB),,2004,54.51273918151856,,,5.451273918151856
Western and Central Africa (WB),,2005,53.454822301864624,,,5.345482230186462
Western and Central Africa (WB),,2006,52.39310264587402,,,5.239310264587402
Western and Central Africa (WB),,2007,51.5015184879303,,,5.15015184879303
Western and Central Africa (WB),,2008,49.64379668235779,,,4.964379668235779
Western and Central Africa (WB),,2009,48.71002435684204,,,4.871002435684204
Western and Central Africa (WB),,2010,46.36406004428864,,,4.636406004428864
Western and Central Africa (WB),,2011,45.16635239124298,,,4.516635239124298
Western and Central Africa (WB),,2012,43.57141852378845,,,4.357141852378845
Western and Central Africa (WB),,2013,42.0967698097229,,,4.20967698097229
Western and Central Africa (WB),,2014,40.94879031181336,,,4.094879031181336
Western and Central Africa (WB),,2015,40.18906354904175,,,4.018906354904175
Western and Central Africa (WB),,2016,38.91921937465668,,,3.8919219374656677
Western and Central Africa (WB),,2017,37.01329827308655,,,3.701329827308655
Western and Central Africa (WB),,2018,35.21624803543091,,,3.521624803543091
Western and Central Africa (WB),,2019,33.900922536849976,,,3.3900922536849976
Western and Central Africa (WB),,2020,36.20237112045288,,,3.620237112045288
Western and Central Africa (WB),,2021,36.43082082271576,,,3.643082082271576
Western and Central Africa (WB),,2022,36.452263593673706,,,3.6452263593673706
Western and Central Africa (WB),,2023,36.578160524368286,,,3.6578160524368286
Western and Central Africa (WB),,2024,35.73638200759888,,,3.5736382007598877
World,OWID_WRL,1963,,3192807826.0,,
World,OWID_WRL,1964,,3264487343.0,,
World,OWID_WRL,1965,,3334533710.0,,
World,OWID_WRL,1966,,3404041131.0,,
World,OWID_WRL,1967,,3473412877.0,,
World,OWID_WRL,1968,,3545187246.0,,
World,OWID_WRL,1969,,3619491581.0,,
World,OWID_WRL,1970,,3694683794.0,,
World,OWID_WRL,1971,,3769847867.0,,
World,OWID_WRL,1972,,3844917684.0,,
World,OWID_WRL,1973,,3920805041.0,,
World,OWID_WRL,1974,,3996416100.0,,
World,OWID_WRL,1975,,4070735279.0,,
World,OWID_WRL,1976,,4144246382.0,,
World,OWID_WRL,1977,,4217863796.0,,
World,OWID_WRL,1978,,4292097499.0,,
World,OWID_WRL,1979,,4368539520.0,,
World,OWID_WRL,1980,,4447606240.0,,
World,OWID_WRL,1981,,4528777306.0,,
World,OWID_WRL,1982,,4612673415.0,,
World,OWID_WRL,1983,,4697327573.0,,
World,OWID_WRL,1984,,4782175518.0,,
World,OWID_WRL,1985,,4868943457.0,,
World,OWID_WRL,1986,,4958072839.0,,
World,OWID_WRL,1987,,5049746390.0,,
World,OWID_WRL,1988,,5141992540.0,,
World,OWID_WRL,1989,,5234431736.0,,
World,OWID_WRL,1990,43.38802397251129,5327803106.0,,4.338802397251129
World,OWID_WRL,1991,43.08288991451264,5418735886.0,,4.308288991451264
World,OWID_WRL,1992,42.43316352367401,5505989815.0,,4.243316352367401
World,OWID_WRL,1993,41.93418025970459,5591544802.0,,4.193418025970459
World,OWID_WRL,1994,40.574488043785095,5675551258.0,,4.0574488043785095
World,OWID_WRL,1995,39.21482861042023,5758878977.0,,3.9214828610420227
World,OWID_WRL,1996,37.94371783733368,5842055730.0,,3.794371783733368
World,OWID_WRL,1997,37.58952915668488,5924787819.0,,3.7589529156684884
World,OWID_WRL,1998,37.852707505226135,6007066691.0,,3.7852707505226135
World,OWID_WRL,1999,37.30669617652893,6089006328.0,,3.730669617652893
World,OWID_WRL,2000,36.25918626785278,6171702992.0,,3.6259186267852783
World,OWID_WRL,2001,35.31036078929901,6254936464.0,,3.531036078929901
World,OWID_WRL,2002,33.807119727134705,6337730343.0,,3.3807119727134705
World,OWID_WRL,2003,32.22957253456116,6420361633.0,,3.2229572534561157
World,OWID_WRL,2004,30.3242951631546,6503377774.0,,3.0324295163154598
World,OWID_WRL,2005,28.36951315402985,6586970132.0,,2.836951315402985
World,OWID_WRL,2006,26.983028650283813,6671452019.0,,2.6983028650283813
World,OWID_WRL,2007,25.313198566436768,6757308776.0,,2.5313198566436768
World,OWID_WRL,2008,24.13298338651657,6844457659.0,,2.413298338651657
World,OWID_WRL,2009,23.046940565109253,6932766416.0,,2.3046940565109253
World,OWID_WRL,2010,20.982952415943146,7021732143.0,,2.0982952415943146
World,OWID_WRL,2011,19.18545365333557,7110923773.0,,1.9185453653335571
World,OWID_WRL,2012,17.897312343120575,7201202478.0,,1.7897312343120575
World,OWID_WRL,2013,15.551213920116425,7291793585.0,,1.5551213920116425
World,OWID_WRL,2014,14.567658305168152,7381616239.0,,1.4567658305168152
World,OWID_WRL,2015,13.437223434448242,7470491876.0,,1.3437223434448242
World,OWID_WRL,2016,12.597189843654633,7558554527.0,,1.2597189843654633
World,OWID_WRL,2017,11.854416877031326,7645617952.0,,1.1854416877031326
World,OWID_WRL,2018,11.17592751979828,7729902779.0,,1.117592751979828
World,OWID_WRL,2019,10.796557366847992,7811293699.0,,1.0796557366847992
World,OWID_WRL,2020,11.398536711931229,7887001289.0,,1.1398536711931229
World,OWID_WRL,2021,11.24025359749794,7954448387.0,,1.124025359749794
World,OWID_WRL,2022,10.802792757749556,8021407196.0,,1.0802792757749555
World,OWID_WRL,2023,10.520796477794647,8091734933.0,,1.0520796477794647
World,OWID_WRL,2024,10.307281464338304,,,1.0307281464338305
World (excluding China),,1990,32.580697536468506,,,3.2580697536468506
World (excluding China),,1991,32.64868259429932,,,3.2648682594299325
World (excluding China),,1992,32.524850964546204,,,3.2524850964546204
